Year,SERIES,UNIT_MEASURE,Value
2000,ER_PTD_FRHWTR,PT,0.0
2001,ER_PTD_FRHWTR,PT,0.0
2002,ER_PTD_FRHWTR,PT,0.0
2003,ER_PTD_FRHWTR,PT,0.0
2004,ER_PTD_FRHWTR,PT,0.0
2005,ER_PTD_FRHWTR,PT,0.0
2006,ER_PTD_FRHWTR,PT,0.0
2007,ER_PTD_FRHWTR,PT,33.33333
2008,ER_PTD_FRHWTR,PT,66.66666
2009,ER_PTD_FRHWTR,PT,66.66666
2010,ER_PTD_FRHWTR,PT,66.66666
2011,ER_PTD_FRHWTR,PT,66.66666
2012,ER_PTD_FRHWTR,PT,66.66666
2013,ER_PTD_FRHWTR,PT,66.66666
2014,ER_PTD_FRHWTR,PT,66.66666
2015,ER_PTD_FRHWTR,PT,66.66666
2016,ER_PTD_FRHWTR,PT,66.66666
2017,ER_PTD_FRHWTR,PT,66.66666
2018,ER_PTD_FRHWTR,PT,66.66666
2019,ER_PTD_FRHWTR,PT,66.66666
2000,ER_PTD_TERR,PT,0.0
2001,ER_PTD_TERR,PT,0.0
2002,ER_PTD_TERR,PT,0.0
2003,ER_PTD_TERR,PT,0.0
2004,ER_PTD_TERR,PT,0.0
2005,ER_PTD_TERR,PT,0.0
2006,ER_PTD_TERR,PT,0.0
2007,ER_PTD_TERR,PT,9.090910000000001
2008,ER_PTD_TERR,PT,18.181820000000002
2009,ER_PTD_TERR,PT,18.181820000000002
2010,ER_PTD_TERR,PT,18.181820000000002
2011,ER_PTD_TERR,PT,18.181820000000002
2012,ER_PTD_TERR,PT,18.181820000000002
2013,ER_PTD_TERR,PT,18.181820000000002
2014,ER_PTD_TERR,PT,18.181820000000002
2015,ER_PTD_TERR,PT,18.181820000000002
2016,ER_PTD_TERR,PT,18.181820000000002
2017,ER_PTD_TERR,PT,18.181820000000002
2018,ER_PTD_TERR,PT,18.181820000000002
2019,ER_PTD_TERR,PT,18.181820000000002
