Year,Series,Units,IHR Capacity,Value
2010,SH_IHR_CAPS,% (PERCENT),IHR01,75
2011,SH_IHR_CAPS,% (PERCENT),IHR01,75
2014,SH_IHR_CAPS,% (PERCENT),IHR01,75
2015,SH_IHR_CAPS,% (PERCENT),IHR01,100
2016,SH_IHR_CAPS,% (PERCENT),IHR01,100
2017,SH_IHR_CAPS,% (PERCENT),IHR01,100
2010,SH_IHR_CAPS,% (PERCENT),IHR02,40
2011,SH_IHR_CAPS,% (PERCENT),IHR02,73
2014,SH_IHR_CAPS,% (PERCENT),IHR02,73
2015,SH_IHR_CAPS,% (PERCENT),IHR02,30
2016,SH_IHR_CAPS,% (PERCENT),IHR02,30
2017,SH_IHR_CAPS,% (PERCENT),IHR02,30
2010,SH_IHR_CAPS,% (PERCENT),IHR03,48
2011,SH_IHR_CAPS,% (PERCENT),IHR03,85
2014,SH_IHR_CAPS,% (PERCENT),IHR03,65
2015,SH_IHR_CAPS,% (PERCENT),IHR03,80
2016,SH_IHR_CAPS,% (PERCENT),IHR03,75
2017,SH_IHR_CAPS,% (PERCENT),IHR03,75
2010,SH_IHR_CAPS,% (PERCENT),IHR04,32
2011,SH_IHR_CAPS,% (PERCENT),IHR04,57
2014,SH_IHR_CAPS,% (PERCENT),IHR04,53
2015,SH_IHR_CAPS,% (PERCENT),IHR04,59
2016,SH_IHR_CAPS,% (PERCENT),IHR04,72
2017,SH_IHR_CAPS,% (PERCENT),IHR04,72
2010,SH_IHR_CAPS,% (PERCENT),IHR05,33
2011,SH_IHR_CAPS,% (PERCENT),IHR05,30
2014,SH_IHR_CAPS,% (PERCENT),IHR05,25
2015,SH_IHR_CAPS,% (PERCENT),IHR05,45
2016,SH_IHR_CAPS,% (PERCENT),IHR05,55
2017,SH_IHR_CAPS,% (PERCENT),IHR05,63
2010,SH_IHR_CAPS,% (PERCENT),IHR06,20
2011,SH_IHR_CAPS,% (PERCENT),IHR06,57
2014,SH_IHR_CAPS,% (PERCENT),IHR06,86
2015,SH_IHR_CAPS,% (PERCENT),IHR06,57
2016,SH_IHR_CAPS,% (PERCENT),IHR06,71
2017,SH_IHR_CAPS,% (PERCENT),IHR06,71
2010,SH_IHR_CAPS,% (PERCENT),IHR07,0
2011,SH_IHR_CAPS,% (PERCENT),IHR07,0
2014,SH_IHR_CAPS,% (PERCENT),IHR07,20
2015,SH_IHR_CAPS,% (PERCENT),IHR07,20
2016,SH_IHR_CAPS,% (PERCENT),IHR07,20
2017,SH_IHR_CAPS,% (PERCENT),IHR07,20
2010,SH_IHR_CAPS,% (PERCENT),IHR08,43
2011,SH_IHR_CAPS,% (PERCENT),IHR08,40
2014,SH_IHR_CAPS,% (PERCENT),IHR08,59
2015,SH_IHR_CAPS,% (PERCENT),IHR08,49
2016,SH_IHR_CAPS,% (PERCENT),IHR08,62
2017,SH_IHR_CAPS,% (PERCENT),IHR08,62
2010,SH_IHR_CAPS,% (PERCENT),IHR09,26
2011,SH_IHR_CAPS,% (PERCENT),IHR09,0
2014,SH_IHR_CAPS,% (PERCENT),IHR09,0
2015,SH_IHR_CAPS,% (PERCENT),IHR09,0
2016,SH_IHR_CAPS,% (PERCENT),IHR09,0
2017,SH_IHR_CAPS,% (PERCENT),IHR09,0
